2.7	326.1	0.0000833	274.2	0.25	3.87	92591.7	0.00455
26.2	325.0	0.0000556	274.8	0.32	3.54	92633.3	0.00473
53.7	326.9	0.0001389	275.2	0.46	3.24	92648.3	0.00489
52.9	327.4	0.0001111	275.7	0.65	3.66	92640.0	0.00506
53.3	326.7	0.0000278	275.8	0.93	4.39	92608.3	0.00508
70.2	326.1	0.0005556	276.0	1.52	5.27	92528.3	0.00511
46.1	325.5	0.0004444	276.0	1.60	4.72	92445.0	0.00513
21.2	326.2	0.0004444	276.2	1.71	4.33	92423.3	0.00520
2.5	325.6	0.0008333	276.3	1.69	3.92	92400.0	0.00522
-1.2	329.0	0.0009167	276.5	1.88	4.62	92400.0	0.00532
-1.3	327.8	0.0004444	277.1	1.72	5.20	92431.7	0.00554
-1.5	329.4	0.0005000	277.3	1.30	5.61	92488.3	0.00563
-1.6	330.6	0.0002778	277.5	0.52	5.95	92530.0	0.00571
-1.2	331.8	0.0003611	277.7	-0.05	5.92	92606.7	0.00579
-1.3	331.9	0.0002500	278.0	-0.15	6.80	92710.0	0.00584
-1.2	331.6	0.0003889	277.9	-0.24	7.57	92838.3	0.00579
-1.5	328.5	0.0008611	277.5	-0.37	6.41	92955.0	0.00562
-1.7	331.0	0.0004722	276.9	-0.11	5.97	93073.3	0.00540
-1.3	329.1	0.0001944	276.4	-0.04	4.49	93188.3	0.00522
-1.4	329.3	0.0000278	276.1	0.02	2.51	93275.0	0.00512
-1.3	328.9	0.0000278	275.9	0.03	1.90	93306.7	0.00508
-1.2	329.6	0.0000556	275.9	0.01	1.13	93325.0	0.00511
-1.3	330.4	0.0002500	276.4	0.01	1.35	93321.7	0.00529
-1.4	330.2	0.0003333	277.1	0.06	1.79	93348.3	0.00555
2.4	329.5	0.0002500	277.6	0.20	2.99	93375.0	0.00574
23.5	328.3	0.0000000	277.9	0.26	2.93	93386.7	0.00587
46.5	326.1	0.0000278	277.9	0.43	3.03	93390.0	0.00587
61.7	325.1	0.0000000	278.0	0.57	3.23	93370.0	0.00591
61.4	329.4	0.0000278	278.3	0.73	3.48	93345.0	0.00601
42.5	328.1	0.0000278	278.3	1.14	3.94	93336.7	0.00602
38.9	325.4	0.0003056	278.3	1.37	4.04	93316.7	0.00603
30.5	324.2	0.0004444	278.1	1.35	3.41	93305.0	0.00597
8.6	326.8	0.0006111	278.1	1.23	2.86	93271.7	0.00597
-1.5	330.8	0.0000556	277.8	1.53	3.75	93286.7	0.00583
-1.5	328.9	0.0000278	277.5	1.15	3.48	93350.0	0.00572
-2.0	311.5	0.0000000	277.5	0.83	3.57	93366.7	0.00571
-1.6	289.7	0.0000278	277.7	0.32	3.70	93385.0	0.00577
-2.0	302.1	0.0000000	277.6	-0.03	4.21	93406.7	0.00574
-1.8	281.5	0.0000000	277.9	-0.08	3.83	93433.3	0.00587
-1.5	274.9	0.0000000	278.1	-0.13	4.16	93450.0	0.00594
-2.4	307.6	0.0000000	278.2	-0.23	4.04	93420.0	0.00599
-4.1	305.6	0.0000000	278.2	-0.07	3.61	93370.0	0.00596
-1.8	304.4	0.0000000	278.6	-0.03	3.94	93346.7	0.00607
-1.3	292.3	0.0000000	278.5	0.03	4.87	93338.3	0.00604
-1.9	324.1	0.0000278	278.6	0.10	5.59	93316.7	0.00611
-1.8	332.8	0.0002500	278.5	0.04	4.82	93290.0	0.00606
-1.1	332.7	0.0000000	278.3	0.02	3.94	93285.0	0.00598
-1.6	328.7	0.0005000	278.6	0.11	3.05	93235.0	0.00608
6.3	330.0	0.0003333	278.8	0.31	4.81	93181.7	0.00604
90.4	276.5	0.0000000	278.8	0.59	6.56	93141.7	0.00592
137.2	259.6	0.0000000	279.0	1.04	7.33	93131.7	0.00574
234.3	262.0	0.0000000	279.4	1.36	7.67	93123.3	0.00577
252.4	267.8	0.0000000	279.8	1.49	7.09	93115.0	0.00580
173.9	280.5	0.0000000	280.3	1.82	6.32	93098.3	0.00566
49.5	276.9	0.0000000	279.7	2.11	6.23	93185.0	0.00558
28.9	268.3	0.0000556	278.9	2.36	5.97	93260.0	0.00577
4.7	265.4	0.0000000	278.9	2.33	5.38	93291.7	0.00572
-3.1	273.4	0.0000000	278.6	2.00	4.92	93300.0	0.00572
-3.2	315.2	0.0000000	278.4	1.52	4.57	93320.0	0.00568
-3.7	327.6	0.0000000	278.5	1.15	4.96	93306.7	0.00573
-2.4	316.2	0.0000000	278.5	0.48	5.46	93323.3	0.00587
-1.8	327.0	0.0001111	278.7	-0.04	4.60	93333.3	0.00593
-1.7	317.1	0.0004722	278.6	-0.07	3.50	93338.3	0.00597
-2.0	327.0	0.0005000	278.5	-0.12	3.88	93301.7	0.00594
-1.6	331.4	0.0002222	278.5	-0.21	3.66	93278.3	0.00596
-1.8	329.0	0.0005556	278.5	-0.07	3.88	93271.7	0.00587
-1.9	334.4	0.0007500	277.6	-0.04	4.65	93273.3	0.00552
-1.8	337.4	0.0002778	276.8	0.03	4.05	93300.0	0.00532
-1.7	333.9	0.0006944	275.3	0.08	4.43	93321.7	0.00481
-2.1	326.2	0.0002500	274.2	0.03	4.49	93381.7	0.00441
-2.9	323.4	0.0003056	272.8	0.02	4.71	93426.7	0.00404
-1.6	318.1	0.0003611	272.4	0.13	3.82	93515.0	0.00392
1.6	311.4	0.0001667	272.3	0.29	4.42	93602.5	0.00388
26.8	308.7	0.0000556	272.4	0.35	3.92	93678.3	0.00380
80.8	289.4	0.0000000	272.6	0.49	3.46	93783.3	0.00386
91.2	275.0	0.0000000	272.7	0.64	3.61	93845.0	0.00391
128.1	282.3	0.0000000	272.9	0.87	4.12	93875.0	0.00394
159.1	289.7	0.0000000	273.0	1.11	3.84	93923.3	0.00391
92.6	277.2	0.0000000	273.3	1.40	4.15	93958.3	0.00401
32.0	253.6	0.0000000	273.5	1.69	4.28	94023.3	0.00406
15.9	253.1	0.0000000	273.2	1.56	3.61	94100.0	0.00396
-4.4	247.1	0.0000000	272.8	1.44	3.55	94170.0	0.00391
-5.8	245.5	0.0000000	272.5	1.05	3.16	94265.0	0.00385
-5.9	248.8	0.0000000	272.2	0.74	3.19	94315.0	0.00378
-5.8	239.2	0.0000000	271.8	0.31	3.59	94376.7	0.00372
-6.0	233.8	0.0000000	271.8	-0.03	3.33	94433.3	0.00369
-6.1	230.7	0.0000000	271.8	-0.07	3.11	94486.0	0.00367
-5.6	229.7	0.0000000	271.7	-0.11	3.33	94546.7	0.00366
-5.6	230.7	0.0000000	271.5	-0.17	3.05	94581.7	0.00358
-6.9	231.7	0.0000000	271.4	-0.06	3.00	94596.7	0.00350
-6.9	232.2	0.0000000	270.8	-0.02	2.89	94628.3	0.00339
-6.8	232.0	0.0000000	270.3	0.02	2.78	94660.0	0.00330
-6.9	231.1	0.0000000	270.1	0.04	2.17	94671.7	0.00324
-7.0	230.0	0.0000000	269.7	0.01	1.35	94691.7	0.00314
-6.5	230.9	0.0000000	269.2	0.00	1.02	94696.7	0.00303
-6.9	231.6	0.0000000	268.8	0.04	1.24	94720.0	0.00300
30.9	231.8	0.0000000	269.3	0.07	1.07	94746.7	0.00289
127.8	232.7	0.0000000	269.7	0.10	1.07	94770.0	0.00292
337.1	234.2	0.0000000	270.3	0.21	1.50	94768.3	0.00304
361.6	236.0	0.0000000	271.5	0.30	1.71	94748.3	0.00316
361.5	236.7	0.0000000	271.4	0.38	1.80	94715.0	0.00318
342.6	236.5	0.0000000	271.5	0.37	1.30	94646.7	0.00333
170.7	235.9	0.0000000	270.9	0.34	1.02	94610.0	0.00331
50.0	239.4	0.0000000	270.0	0.50	1.25	94575.0	0.00327
10.5	247.2	0.0000000	269.7	0.60	1.39	94538.3	0.00321
-1.8	239.4	0.0000000	269.4	0.59	1.45	94493.3	0.00316
-2.2	241.3	0.0000000	269.3	0.48	1.44	94438.3	0.00313
-3.5	260.3	0.0000000	269.1	0.49	2.12	94370.0	0.00309
-5.0	269.7	0.0000000	268.8	0.18	2.00	94325.0	0.00300
-4.9	261.3	0.0000000	268.3	-0.02	2.84	94263.3	0.00287
-4.5	251.9	0.0000000	268.1	-0.08	3.55	94225.0	0.00283
-3.3	234.8	0.0000000	268.5	-0.12	3.77	94152.0	0.00290
-1.9	238.0	0.0000000	269.1	-0.25	4.32	94066.7	0.00305
-3.2	241.4	0.0000000	269.8	-0.07	3.94	93966.7	0.00323
-4.7	270.6	0.0000000	270.1	-0.03	3.61	93870.0	0.00326
-3.7	305.0	0.0000000	270.5	0.03	3.94	93778.3	0.00333
-2.5	260.3	0.0000000	270.8	0.08	4.54	93675.0	0.00341
-2.7	265.4	0.0000000	270.2	0.04	4.98	93543.3	0.00328
-1.6	276.8	0.0000000	270.6	0.03	5.92	93456.7	0.00343
-1.7	291.9	0.0000000	271.1	0.21	6.14	93345.0	0.00360
9.6	317.0	0.0000000	271.5	0.48	7.28	93275.0	0.00363
112.4	305.3	0.0000000	271.9	0.63	7.05	93225.0	0.00359
66.6	300.0	0.0000000	272.3	0.92	6.52	93200.0	0.00370
81.8	316.9	0.0001944	272.6	1.13	6.37	93171.7	0.00390
87.3	313.3	0.0000556	272.7	1.24	5.90	93138.3	0.00396
105.7	314.7	0.0000000	272.8	1.58	5.48	93116.7	0.00403
72.2	324.4	0.0000278	272.9	1.40	4.15	93146.7	0.00406
45.5	326.2	0.0000278	273.0	1.39	3.51	93226.7	0.00410
8.9	326.7	0.0001111	273.3	1.47	3.41	93298.3	0.00421
-1.5	329.3	0.0000833	273.6	1.71	4.21	93391.7	0.00432
-1.5	328.2	0.0000278	274.1	1.53	4.63	93496.7	0.00448
-1.5	329.3	0.0000556	274.6	0.98	4.21	93591.7	0.00463
-1.5	325.4	0.0000833	274.8	0.43	4.91	93678.3	0.00470
-1.6	326.6	0.0001111	274.8	-0.03	4.43	93765.0	0.00468
-1.7	330.1	0.0001667	274.0	-0.13	6.25	93850.0	0.00440
-1.7	327.3	0.0000833	273.8	-0.21	6.58	93913.3	0.00432
-1.8	327.6	0.0001111	273.5	-0.33	5.86	94003.3	0.00422
-1.7	327.2	0.0000278	273.1	-0.10	5.15	94110.0	0.00409
-2.0	317.3	0.0000000	272.7	-0.04	5.42	94215.0	0.00397
-2.1	323.1	0.0000278	272.7	0.03	4.38	94306.0	0.00394
-2.3	317.9	0.0000000	272.5	0.07	4.05	94386.0	0.00387
-2.1	319.7	0.0000000	272.4	0.03	3.88	94405.0	0.00387
-2.2	311.2	0.0001111	272.4	0.02	4.16	94403.3	0.00388
-1.8	317.1	0.0000000	272.5	0.13	3.77	94431.7	0.00390
1.3	316.8	0.0000000	272.6	0.25	3.82	94415.0	0.00392
13.7	313.4	0.0000000	272.8	0.31	3.43	94366.7	0.00393
23.4	321.4	0.0000000	272.7	0.43	3.03	94381.7	0.00394
59.0	321.0	0.0001389	272.7	0.52	2.96	94293.3	0.00397
111.2	326.7	0.0001667	273.3	0.72	3.42	94186.7	0.00414
105.4	327.1	0.0000833	273.8	1.38	4.79	94091.7	0.00425
59.9	331.5	0.0001389	274.0	1.44	4.25	94023.3	0.00434
36.0	330.4	0.0001389	274.4	1.59	4.02	94001.7	0.00450
10.4	330.4	0.0000556	274.7	2.00	4.63	93973.3	0.00460
-1.4	332.8	0.0003611	275.1	1.77	4.36	93990.0	0.00471
-1.5	333.9	0.0008333	275.5	1.48	4.47	93965.0	0.00485
-1.5	335.6	0.0006667	276.2	1.12	4.80	93941.7	0.00509
-1.5	340.8	0.0006944	277.0	0.57	6.56	93921.7	0.00540
-1.5	342.9	0.0007778	277.9	-0.06	7.19	93906.7	0.00576
-1.5	346.2	0.0003889	278.7	-0.16	7.68	93871.7	0.00607
-1.5	349.2	0.0007222	279.7	-0.25	8.01	93856.7	0.00646
-1.5	350.5	0.0003889	280.0	-0.50	8.77	93868.3	0.00657
-1.5	351.5	0.0005000	280.3	-0.15	8.18	93871.7	0.00667
-1.6	355.4	0.0003333	280.3	-0.06	7.30	93901.7	0.00669
-1.6	353.1	0.0005556	280.3	0.05	6.53	93900.0	0.00671
-1.6	354.5	0.0004444	280.4	0.12	6.97	93888.3	0.00672
-1.4	353.3	0.0006389	280.4	0.05	6.58	93876.7	0.00673
-1.4	354.3	0.0008333	280.6	0.03	6.42	93880.0	0.00678
-1.5	353.4	0.0009444	280.7	0.23	6.47	93885.0	0.00684
0.8	353.2	0.0009444	280.8	0.43	6.57	93878.3	0.00691
16.4	353.2	0.0006944	281.0	0.62	6.94	93898.3	0.00698
50.3	354.8	0.0004167	281.1	1.22	8.59	93916.7	0.00702
63.5	357.1	0.0005000	281.4	1.48	8.38	93943.3	0.00712
60.4	355.8	0.0006667	281.5	1.73	8.22	93938.3	0.00716
64.1	356.4	0.0005000	281.5	2.20	7.65	93915.0	0.00721
35.4	357.4	0.0003333	281.5	2.52	7.43	93936.7	0.00722
19.3	359.2	0.0003056	281.5	2.82	7.14	93981.7	0.00722
2.9	356.3	0.0002500	281.6	3.16	7.31	94023.3	0.00724
-1.5	354.1	0.0001389	281.5	2.79	6.86	94075.0	0.00723
-1.5	356.5	0.0002778	281.5	2.26	6.82	94100.0	0.00719
-1.6	354.3	0.0003611	281.3	1.30	5.61	94116.7	0.00714
-1.6	349.0	0.0002778	281.3	0.53	6.01	94131.7	0.00714
-1.5	354.8	0.0003611	281.4	-0.04	5.64	94118.3	0.00713
-1.5	348.3	0.0002500	281.3	-0.13	6.08	94120.0	0.00712
-1.5	347.9	0.0004722	281.3	-0.22	6.91	94120.0	0.00712
-1.5	353.9	0.0003611	281.2	-0.41	7.18	94106.7	0.00712
-1.5	357.1	0.0000833	281.2	-0.14	7.63	94111.7	0.00710
-1.5	357.3	0.0000556	281.2	-0.06	7.30	94140.0	0.00705
-1.5	355.5	0.0001111	281.1	0.05	7.02	94176.7	0.00700
-1.5	345.5	0.0001944	280.9	0.12	6.80	94198.3	0.00690
-1.2	349.3	0.0001667	280.5	0.05	6.75	94190.0	0.00659
-1.8	350.9	0.0000000	280.0	0.03	5.76	94203.3	0.00629
-1.8	348.8	0.0000000	279.6	0.22	6.30	94218.3	0.00608
0.5	347.1	0.0000000	279.4	0.38	5.74	94221.7	0.00610
28.4	347.5	0.0000000	279.1	0.44	4.91	94211.7	0.00604
40.7	349.2	0.0000278	279.0	0.80	5.64	94210.0	0.00607
60.6	349.4	0.0000000	279.1	1.01	5.72	94216.7	0.00612
75.5	350.0	0.0000556	279.2	1.20	5.69	94208.3	0.00619
48.9	349.8	0.0002222	279.4	1.73	6.01	94166.7	0.00624
53.2	352.1	0.0001111	279.5	1.99	5.87	94133.3	0.00618
59.2	332.8	0.0000000	279.2	2.32	5.86	94110.0	0.00598
12.3	312.8	0.0000000	278.8	2.06	4.78	94096.7	0.00583
-3.6	307.4	0.0000000	278.7	1.92	4.72	94063.3	0.00577
-2.7	306.0	0.0000000	278.7	1.34	4.05	94055.0	0.00579
-1.9	312.2	0.0000000	278.7	1.09	4.69	94038.3	0.00592
-1.8	344.3	0.0003056	278.7	0.43	4.97	94026.7	0.00591
-1.9	345.2	0.0006389	278.3	-0.04	5.31	94068.3	0.00574
-1.9	334.1	0.0009444	276.8	-0.14	6.75	94190.0	0.00519
-1.8	343.4	0.0004722	277.1	-0.20	6.19	94240.0	0.00531
-1.7	340.2	0.0002222	277.3	-0.37	6.57	94311.7	0.00542
-1.9	335.4	0.0000278	277.3	-0.14	7.41	94383.3	0.00532
-2.2	331.7	0.0000000	277.2	-0.06	7.24	94500.0	0.00526
-2.3	306.9	0.0000000	277.3	0.05	6.47	94588.3	0.00519
-2.4	337.6	0.0000000	277.2	0.11	6.14	94650.0	0.00521
-2.8	330.1	0.0000000	277.0	0.04	5.98	94690.0	0.00512
-2.8	276.9	0.0000000	277.0	0.03	6.03	94745.0	0.00510
-2.5	290.9	0.0000000	276.9	0.19	5.59	94831.7	0.00506
1.7	319.2	0.0000000	276.7	0.33	5.03	94893.3	0.00495
37.6	333.0	0.0000000	276.8	0.37	4.09	94896.7	0.00506
87.5	333.0	0.0000000	277.1	0.62	4.39	94921.7	0.00514
99.6	327.6	0.0000000	277.5	0.66	3.71	94941.7	0.00517
117.6	311.6	0.0000000	277.3	0.79	3.74	94928.3	0.00510
109.5	316.6	0.0000000	277.2	1.27	4.42	94880.0	0.00504
75.2	309.0	0.0000000	277.1	1.40	4.15	94846.7	0.00502
61.6	317.8	0.0000000	277.3	1.55	3.92	94821.7	0.00508
10.6	303.0	0.0000000	277.3	1.82	4.22	94855.0	0.00509
-3.9	321.0	0.0000000	277.1	1.80	4.41	94881.7	0.00501
-3.9	305.3	0.0000000	276.9	1.45	4.37	94895.0	0.00497
-3.9	301.0	0.0000000	276.7	1.04	4.48	94943.3	0.00494
-3.6	300.4	0.0000000	276.7	0.39	4.47	94976.7	0.00496
-3.5	296.2	0.0000000	276.7	-0.03	3.72	94968.3	0.00495
-3.6	290.4	0.0000000	276.7	-0.08	3.72	94963.3	0.00497
-4.3	294.1	0.0000000	276.5	-0.13	4.16	94976.7	0.00487
-3.6	296.0	0.0000000	276.5	-0.33	5.80	94996.7	0.00492
-2.4	292.1	0.0000000	277.0	-0.11	5.97	95020.0	0.00512
-1.9	268.9	0.0000000	277.1	-0.05	5.98	95036.7	0.00519
-1.9	307.6	0.0000000	277.1	0.04	6.31	95051.7	0.00522
-3.1	296.2	0.0000000	277.0	0.10	5.92	95051.7	0.00519
-3.7	314.9	0.0000000	276.7	0.04	5.76	95063.3	0.00508
-2.8	325.0	0.0000278	276.6	0.02	5.42	95085.0	0.00511
-1.8	301.3	0.0000000	276.6	0.11	3.27	95118.3	0.00515
1.2	292.0	0.0000000	276.4	0.14	2.17	95160.0	0.00512
17.3	291.6	0.0000000	276.8	0.24	2.66	95178.3	0.00532
86.4	295.1	0.0000000	277.4	0.34	2.37	95196.7	0.00552
115.5	274.8	0.0000000	278.1	0.47	2.63	95191.7	0.00562
147.8	273.7	0.0000000	278.9	0.48	2.29	95175.0	0.00570
166.8	279.9	0.0000000	279.3	0.80	2.78	95130.0	0.00567
142.4	276.3	0.0000000	279.4	0.82	2.43	95098.3	0.00563
106.5	280.8	0.0000000	279.1	1.12	2.84	95106.7	0.00552
26.0	266.9	0.0000000	278.3	0.99	2.30	95095.0	0.00536
-5.0	268.4	0.0000000	277.3	0.90	2.22	95086.7	0.00520
-5.7	272.7	0.0000000	276.6	0.86	2.59	95083.3	0.00507
-6.2	261.2	0.0000000	276.7	0.52	2.23	95056.7	0.00505
-6.8	264.0	0.0000000	276.9	0.20	2.28	95023.3	0.00495
-6.2	264.3	0.0000000	276.7	-0.02	2.95	95010.0	0.00487
-5.8	263.5	0.0000000	276.5	-0.09	4.21	94995.0	0.00481
-5.8	260.2	0.0000000	276.0	-0.12	3.66	95020.0	0.00473
-5.9	258.2	0.0000000	275.4	-0.15	2.61	95046.7	0.00464
-5.8	258.0	0.0000000	275.1	-0.05	2.62	95033.3	0.00454
-5.9	261.0	0.0000000	275.1	-0.02	2.89	95036.7	0.00445
-5.7	264.7	0.0000000	274.9	0.02	2.67	95048.3	0.00440
-5.8	267.0	0.0000000	275.1	0.05	2.95	95040.0	0.00436
-5.1	271.2	0.0000000	274.8	0.02	2.78	95025.0	0.00432
-5.2	271.8	0.0000000	275.4	0.02	3.50	94996.7	0.00440
-5.5	268.6	0.0000000	274.8	0.08	2.39	94981.7	0.00431
14.2	271.4	0.0000000	274.6	0.11	1.73	94960.0	0.00434
103.1	268.8	0.0000000	275.4	0.15	1.67	94965.0	0.00461
256.5	269.8	0.0000000	277.1	0.29	2.04	94981.7	0.00502
167.1	271.5	0.0000000	276.2	0.37	2.09	94976.7	0.00492
168.1	275.2	0.0000000	276.3	0.37	1.75	94931.7	0.00505
185.6	283.1	0.0000000	277.1	0.69	2.41	94901.7	0.00520
153.5	274.3	0.0000000	277.1	1.00	2.95	94876.7	0.00523
35.8	274.3	0.0000000	277.1	0.86	2.18	94868.3	0.00533
11.2	296.2	0.0000000	276.5	0.97	2.25	94866.7	0.00518
-1.4	334.7	0.0000000	276.1	1.30	3.19	94855.0	0.00508
-1.6	338.5	0.0000000	276.2	1.17	3.53	94868.3	0.00512
-1.6	334.1	0.0000278	276.4	0.80	3.46	94893.3	0.00520
-1.6	338.1	0.0000278	276.7	0.28	3.15	94920.0	0.00529
-1.6	339.9	0.0000278	276.9	-0.03	3.44	94926.7	0.00538
-2.0	339.7	0.0000278	277.1	-0.10	4.65	94946.7	0.00544
-2.1	343.7	0.0000000	277.2	-0.18	5.53	94973.3	0.00530
-3.0	319.8	0.0000000	276.9	-0.30	5.31	95001.7	0.00516
-1.8	281.8	0.0000000	277.0	-0.09	4.93	94995.0	0.00524
-1.8	266.9	0.0000000	276.9	-0.03	4.27	94991.7	0.00528
-1.8	307.2	0.0000833	276.9	0.02	3.22	94986.7	0.00530
-2.4	335.0	0.0000278	276.9	0.04	2.56	94960.0	0.00525
-2.2	336.7	0.0000000	276.8	0.02	2.51	94921.7	0.00523
-2.3	334.7	0.0000000	276.9	0.01	2.06	94888.3	0.00522
-1.9	305.3	0.0000556	276.8	0.07	2.06	94875.0	0.00517
-0.3	311.7	0.0000000	276.8	0.17	2.61	94891.7	0.00515
19.6	330.6	0.0000000	276.7	0.23	2.61	94891.7	0.00515
88.0	320.2	0.0001389	277.0	0.34	2.37	94890.0	0.00523
81.6	338.6	0.0001389	277.4	0.64	3.61	94880.0	0.00531
133.5	329.6	0.0000000	277.1	0.95	4.50	94861.7	0.00511
181.1	337.9	0.0002222	277.4	1.12	3.89	94816.7	0.00518
32.9	331.2	0.0000000	276.8	1.17	3.47	94825.0	0.00500
12.0	322.9	0.0004167	275.2	1.57	3.97	94866.7	0.00459
2.6	319.7	0.0006111	275.2	1.54	3.56	94903.3	0.00467
-1.8	323.3	0.0003333	275.0	1.17	2.88	94961.7	0.00461
-1.8	310.0	0.0002500	274.3	1.13	3.42	95035.0	0.00441
-1.8	320.6	0.0001667	273.6	0.76	3.24	95113.3	0.00422
-2.2	320.1	0.0000833	272.9	0.26	2.99	95180.0	0.00405
-1.8	315.1	0.0001667	273.1	-0.02	2.95	95213.3	0.00409
-1.8	313.3	0.0001111	273.0	-0.08	3.66	95258.3	0.00406
-1.8	323.3	0.0000556	272.6	-0.14	4.27	95318.3	0.00393
-1.8	321.4	0.0000000	272.3	-0.25	4.43	95360.0	0.00383
-2.0	293.7	0.0000000	272.1	-0.08	4.05	95415.0	0.00374
-2.3	297.4	0.0000278	272.0	-0.03	4.05	95428.3	0.00370
-1.8	283.0	0.0000833	271.9	0.03	3.88	95428.3	0.00370
-1.8	292.7	0.0000000	271.8	0.06	3.66	95440.0	0.00363
-1.7	284.4	0.0000278	271.8	0.03	3.99	95440.0	0.00363
-2.3	281.8	0.0000556	271.8	0.02	4.21	95441.7	0.00366
-2.2	278.4	0.0000556	271.6	0.16	4.49	95453.3	0.00360
4.1	293.2	0.0000833	271.7	0.24	3.71	95491.7	0.00365
38.6	309.8	0.0000000	271.7	0.32	3.59	95518.3	0.00365
87.5	306.5	0.0003333	271.8	0.58	4.11	95538.3	0.00362
96.2	301.2	0.0000000	272.2	0.68	3.82	95535.0	0.00365
147.3	323.6	0.0000833	272.1	0.89	4.23	95530.0	0.00368
355.5	321.3	0.0000278	272.7	1.09	3.78	95470.0	0.00369
140.9	317.5	0.0000278	272.7	1.12	3.31	95436.7	0.00368
57.6	322.6	0.0000000	272.3	1.16	2.94	95420.0	0.00371
5.6	321.7	0.0000000	272.0	1.26	2.91	95400.0	0.00362
-1.8	313.9	0.0000000	272.0	1.36	3.34	95385.0	0.00367
-1.9	306.1	0.0000278	272.0	1.12	3.37	95351.7	0.00371
-1.8	309.2	0.0003333	271.9	0.71	3.03	95340.0	0.00373
-1.9	309.9	0.0007500	271.4	0.33	3.76	95360.0	0.00362
-2.0	306.4	0.0000278	271.3	-0.02	2.62	95348.3	0.00359
-1.8	316.9	0.0000000	271.3	-0.06	2.67	95335.0	0.00359
-1.8	319.5	0.0000278	271.3	-0.08	2.67	95330.0	0.00359
-2.1	307.5	0.0000000	271.2	-0.17	2.94	95310.0	0.00357
-2.5	322.1	0.0000000	271.0	-0.05	2.62	95290.0	0.00345
-3.5	322.7	0.0000556	270.5	-0.03	3.17	95273.3	0.00332
-1.7	322.3	0.0000278	270.6	0.02	2.78	95238.3	0.00340
-1.7	315.8	0.0004167	270.9	0.05	2.73	95220.0	0.00348
-1.7	317.6	0.0003333	270.8	0.02	3.22	95205.0	0.00345
-1.6	313.3	0.0001944	270.6	0.01	2.84	95221.7	0.00342
-1.6	314.8	0.0000000	270.6	0.08	2.34	95243.3	0.00341
0.8	319.9	0.0002500	270.5	0.16	2.50	95300.0	0.00340
12.7	313.0	0.0001111	270.4	0.21	2.33	95351.7	0.00336
32.4	279.7	0.0000278	270.6	0.34	2.43	95383.3	0.00339
40.9	271.0	0.0000000	270.6	0.46	2.58	95410.0	0.00339
73.9	288.8	0.0000000	270.5	0.41	1.97	95428.3	0.00332
80.2	313.1	0.0000000	270.6	0.48	1.67	95436.7	0.00330
51.6	310.9	0.0000000	270.4	0.66	1.96	95436.7	0.00322
28.8	311.7	0.0000000	270.0	0.86	2.18	95461.7	0.00312
5.5	294.7	0.0000000	269.7	0.84	1.95	95485.0	0.00309
-1.6	287.9	0.0000000	269.6	0.80	1.96	95518.3	0.00310
-2.2	283.4	0.0000000	269.3	0.67	2.01	95540.0	0.00302
-2.2	292.2	0.0000000	269.2	0.39	1.69	95576.7	0.00293
-2.2	296.7	0.0000000	268.9	0.18	2.06	95595.0	0.00291
-2.0	254.9	0.0000000	268.6	-0.02	2.12	95651.7	0.00283
-2.5	240.9	0.0000000	268.3	-0.04	2.01	95695.0	0.00270
-3.5	252.2	0.0000000	267.8	-0.07	2.12	95713.3	0.00264
-2.4	227.4	0.0000000	267.8	-0.10	1.73	95721.7	0.00266
-2.2	226.5	0.0000000	267.6	-0.03	1.57	95725.0	0.00261
-2.5	224.6	0.0000000	267.4	-0.01	1.62	95753.3	0.00257
-2.2	226.3	0.0000000	267.3	0.01	1.73	95760.0	0.00253
-2.2	226.3	0.0000000	267.1	0.03	1.95	95771.7	0.00248
-2.3	226.8	0.0000000	266.7	0.02	2.06	95790.0	0.00241
-2.8	226.0	0.0000000	266.6	0.01	1.84	95811.7	0.00238
-2.3	226.6	0.0000000	266.6	0.06	1.79	95841.7	0.00239
4.2	231.0	0.0000000	266.7	0.10	1.57	95858.3	0.00242
31.1	233.0	0.0000000	266.8	0.11	1.23	95870.0	0.00240
75.2	233.1	0.0000000	267.1	0.16	1.12	95895.0	0.00244
93.4	234.4	0.0000000	267.4	0.21	1.17	95913.3	0.00248
223.8	236.9	0.0000000	268.1	0.23	1.10	95895.0	0.00254
183.0	239.3	0.0000000	268.2	0.36	1.24	95855.0	0.00256
117.9	235.8	0.0000000	268.5	0.29	0.86	95833.3	0.00265
64.1	238.0	0.0000000	267.9	0.56	1.41	95821.7	0.00270
16.5	247.7	0.0000000	267.6	0.34	0.78	95813.3	0.00262
-1.1	310.6	0.0000000	267.8	0.80	1.96	95820.0	0.00273
-1.5	313.1	0.0000000	268.2	0.37	1.12	95825.0	0.00282
-1.7	312.5	0.0000000	268.6	0.38	1.64	95820.0	0.00291
-1.5	311.9	0.0000000	269.1	0.22	2.55	95818.3	0.00302
-1.6	313.8	0.0000278	269.5	-0.02	2.45	95813.3	0.00311
-1.6	314.4	0.0000000	269.6	-0.06	2.61	95820.0	0.00314
-1.6	300.2	0.0000556	269.8	-0.08	2.39	95815.0	0.00321
-1.6	257.1	0.0000000	269.8	-0.11	2.01	95800.0	0.00319
-1.7	298.9	0.0000000	269.8	-0.03	1.35	95775.0	0.00320
-1.9	289.7	0.0000000	269.5	-0.01	1.35	95746.7	0.00312
